==========================================================================================
📊 REKAPAN ANALISA CVD (CUMULATIVE VOLUME DELTA) - HANYA BUY & SELL
==========================================================================================
Token Mint Address,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump
Timeframe Awal (UTC),2026-05-29 00:01:06.000 UTC
Timeframe Akhir (UTC),2026-05-29 23:56:48.000 UTC
Total Durasi Timeframe,23.93 Jam (1.00 Hari)

--- RINGKASAN METRIK CVD UTAMA ---
FINAL CVD SOL (Net Delta Inflow),-2.1982 SOL
FINAL CVD USD (Net Delta Inflow),$-250.62
FINAL CVD TOKENS,-2,581,585.983
CVD Bias / Net Inflow Ratio,-0.08% (SELL DOMINANT / DISTRIBUTION)
Total Volume SOL,2700.4163 SOL (Buy: 1349.1091 SOL | Sell: 1351.3072 SOL)
Total Volume USD,$221824.39 (Buy: $110786.88 | Sell: $111037.51)
Total Transaksi Buy & Sell,2599 TX (Buy: 1367 [52.6%] | Sell: 1232 [47.4%])
Unique Traders (Wallets),682 wallets
Top Net Accumulator Wallet,9A3LCwFT2qN2zL7q8nEf61VTzFy3sru5pEKHcawP1PES (+21.330 SOL) [Tags: axiom]
Top Net Seller Wallet,C8jjSHZ64iZRz44b9sXkBgaUBRgNNzp9x7ogfxDXJudB (-30.995 SOL) [Tags: fresh_wallet; padre; top_holder; bundler]

--- MOMENTUM CVD PER KUARTIL WAKTU (Q1 -> Q4) ---
Kuartil Timeframe,Jumlah TX,Buy Volume (SOL),Sell Volume (SOL),Delta SOL (Net Inflow)
Q1 (513 TX),513,252.233,231.397,+20.835 SOL
Q2 (675 TX),675,330.349,387.557,-57.208 SOL
Q3 (765 TX),765,403.315,426.386,-23.071 SOL
Q4 (646 TX),646,363.213,305.967,+57.246 SOL

==========================================================================================
📋 DETAIL TRANSAKSI BUY & SELL (LENGKAP DENGAN RUNNING CVD SOL & USD)
==========================================================================================
No,Timestamp (UTC),Waktu Lokal,Arah (BUY/SELL),Delta SOL (+/-),CVD SOL (Cumulative Sum),Delta USD (+/-),CVD USD (Cumulative Sum),SOL Amount,Token Amount,USD Value,Price USD,Wallet Address,Tags (Bundler/Holder/Bot),Realized Profit USD,Current Balance,Total Trades Wallet,Tx Hash
21,2026-05-29 00:18:35.000,"5/29/2026, 7:18:35 AM",BUY,0.6473,0.0037,53.28,0.38,0.6473,316231.25,53.28,0.00016847,5ztkGBpaRVN1BKjKiWstYyomoPAUumdvZtq5dvcsfMr3,"axiom",-5.53,0.00,2,5B4ZyUinnk8RjpWyc5ZJENhevjEWXW9ZDcC7xo8MVtXDjVLhA87SrJAoM4DYLBXoLo8Ura6fS1NkDbe5AFkCwidQ
22,2026-05-29 00:19:41.000,"5/29/2026, 7:19:41 AM",SELL,-0.2006,-0.1969,-16.52,-16.13,0.2006,98799.24,16.52,0.00016719,2Yk5d1rM3MhGLLBsWgnax26XygMw1bviP4M5fupjwTh5,"bundler",-100.70,0.00,140,bF3xoCFduo7Xidg2qNUq2u2zCfuzxw4JzxQP7dNC5bQZMapwcY2YsCyw6GMht7zaSepF7Sv4DF4LaBCyCQVn3X7
23,2026-05-29 00:19:54.000,"5/29/2026, 7:19:54 AM",SELL,-0.1741,-0.3709,-14.33,-30.47,0.1741,87529.53,14.33,0.00016375,DJzRBa2JfNKg8CnnaEh1EK6PgfnH6FcPbmcM2T7eE9ty,"",101.51,0.00,23,2Zd5Mgjdm5ZRGhSpWrCAX63ckfAs8HHsuLXP59NfumvESyUXDUXR8vReTG6THGeHM1K1m2mjn7wWJGmyF5JZmsBv
24,2026-05-29 00:20:23.000,"5/29/2026, 7:20:23 AM",SELL,-0.3165,-0.6875,-26.06,-56.53,0.3165,159486.61,26.06,0.00016342,59gALUPFiEAuCM8nCGvhXPZgqvSFkH7GGWtDpVbiVger,"gmgn",1.90,0.00,28,3XojnB9MYkToDtQoXwjG5cXrPRKiypnb4fc1eEZFNFux1yEHAKbtX52CuDRYPLQmWeGRYqionSXx2gSiLyLeGDB9
25,2026-05-29 00:20:38.000,"5/29/2026, 7:20:38 AM",BUY,0.4771,-0.2104,39.28,-17.25,0.4771,236986.12,39.28,0.00016577,HaENSEpUMsjrW5mnTz3eZrHuT2p2h1so5mdHuBErq5bF,"",-55.14,0.00,15,4w3o7oix2PAzs7VMmjqxvfs2J1QHTujyRUm97iCJ1CWALMz4wX2Z5fZ5UwaCC1omNmrpsurJrjd3k8vvTGoUiMW7
26,2026-05-29 00:21:10.000,"5/29/2026, 7:21:10 AM",BUY,0.2401,0.0298,19.77,2.52,0.2401,118922.85,19.77,0.00016625,Dk8FQWxgtF4sbwnNDDjmUiCe6xqmQ8T8Z6kJ2TPwqcLH,"fresh_wallet; bundler",64.50,0.00,137,4Y6PfF2yXTiP75XDr75zuAHk3xoqdqMatqRgdQ28GAFaX8dcfbPCSa7DhCLJR2eTqNCGMZwEP8Me4tLRiX438EPc
27,2026-05-29 00:27:43.000,"5/29/2026, 7:27:43 AM",SELL,-0.6970,-0.6673,-57.39,-54.87,0.6970,350571.65,57.39,0.00016371,31f4QCAP3LuxmGs9LDQKzxrBtvdCyoMzbLV6VAiqBdzg,"",-136.32,0.00,6,5chL2JK8id6TJ1MFNLxtyuVY61hGwjUWJCy3iR8JHqzsAFHYxJffQyubm1ztoactDYVUyEeh6BWrmjHiEk5HgYXF
28,2026-05-29 00:28:23.000,"5/29/2026, 7:28:23 AM",BUY,0.1237,-0.5436,10.19,-44.68,0.1237,61528.44,10.19,0.00016560,8mF4ee2bhUD4Mu9A5fpTHxaNxrcxf5fR5LvxUbvsgvqq,"gmgn",-0.11,0.00,1,5mmCnbcFUo9EwymwXRwCT2ABvdEkvrWT2BW9TMxzLfyPm9tBxDRhcX3cZh75hXutGqvCd2h9MHb7S2FXHRk6vLq4
29,2026-05-29 00:29:41.000,"5/29/2026, 7:29:41 AM",SELL,-0.0680,-0.6116,-5.60,-50.28,0.0680,33809.15,5.60,0.00016565,EF6ZkBmn9N6qcfxFjeCbTZ4kQypopZa5KJwr5f5p9Kvj,"",-35.95,0.00,6,2EpopiboYKtrfQ8bw3BdXLEttHBaR93KeiQd93UXXQYbvv5c5xNDRhtgTnKBwTGkaicAwtxQy4TRjKdh9CyX5gna
30,2026-05-29 00:30:22.000,"5/29/2026, 7:30:22 AM",SELL,-0.0874,-0.6989,-7.20,-57.48,0.0874,44065.90,7.20,0.00016331,Dk6nUrAi4rPnE9e9L9ZTmdeahzxNjjGL4eUz7SdhFpv6,"bundler",352.42,0.00,28,2QiCvwmszzVitkvgpVYJqNTnomjPYWmgfbAxBMvZTC17RgEaBWxsTupDfejZNJ2qHCKWv7TgP7uXu3WZDPwjPJ2Y
31,2026-05-29 00:33:45.000,"5/29/2026, 7:33:45 AM",SELL,-2.5425,-3.2414,-209.27,-266.75,2.5425,1276830.03,209.27,0.00016390,NULLioEUhd89Jo5Acm9sX88bwjNjrsAVy6KWkXD7qZh,"",-32.58,0.00,16,2UNV3CyVU6psRc1QhcxZcozyhksJxi72yVyRCFmR52CQfzFhVxjsAcEw1wLzE7rJgV3Yv5H2Fd1G3H388P2k2wE5
32,2026-05-29 00:33:45.000,"5/29/2026, 7:33:45 AM",BUY,1.8284,-1.4131,150.49,-116.26,1.8284,902961.29,150.49,0.00016667,BmcXuE4DQCdoVCdq86Zz9hEG29GAsESbubkfdL9MWcZa,"",4870.79,0.00,188,3fRoRfWAYx2Luz3myHmyoaAWJfKVWye3eYn4hEoq3nB95v8bYbRLahsC5z63a59M7hk2b1kAV1J5uG7TN45tRbxK
33,2026-05-29 00:35:37.000,"5/29/2026, 7:35:37 AM",SELL,-0.3954,-1.8085,-32.58,-148.83,0.3954,195511.73,32.58,0.00016662,DtvmxrTACskMG2W8a6KXgSemUfvyNVeQTgfpJoGvMVKx,"bluechip_owner",2591.72,465.92,1001,2Yvx3LsV3WtwMUvp5Qjr2ZNar5P76UvfQfwoJbMw3txarAbLdddKrcZG1cZf5c8xn7kCjXGsJpBptB3ANScSnxhC
34,2026-05-29 00:35:37.000,"5/29/2026, 7:35:37 AM",BUY,0.3782,-1.4303,31.16,-117.67,0.3782,195511.73,31.16,0.00015938,DtvmxrTACskMG2W8a6KXgSemUfvyNVeQTgfpJoGvMVKx,"bluechip_owner",2591.72,465.92,1001,2Yvx3LsV3WtwMUvp5Qjr2ZNar5P76UvfQfwoJbMw3txarAbLdddKrcZG1cZf5c8xn7kCjXGsJpBptB3ANScSnxhC
35,2026-05-29 00:35:37.000,"5/29/2026, 7:35:37 AM",SELL,-0.2581,-1.6883,-21.26,-138.93,0.2581,129159.05,21.26,0.00016462,DtvmxrTACskMG2W8a6KXgSemUfvyNVeQTgfpJoGvMVKx,"bluechip_owner",2591.72,465.92,1001,4Y9orytrWYkmMVWCNvCzg8fV9dHSkdrV8WxGjwbFdj1JegnM9FA4k7qeV99J5dpARdmEjkHjZHzTy4CDNr36Aaxx
36,2026-05-29 00:35:37.000,"5/29/2026, 7:35:37 AM",BUY,0.2492,-1.4391,20.53,-118.40,0.2492,129159.05,20.53,0.00015894,DtvmxrTACskMG2W8a6KXgSemUfvyNVeQTgfpJoGvMVKx,"bluechip_owner",2591.72,465.92,1001,4Y9orytrWYkmMVWCNvCzg8fV9dHSkdrV8WxGjwbFdj1JegnM9FA4k7qeV99J5dpARdmEjkHjZHzTy4CDNr36Aaxx
37,2026-05-29 00:35:37.000,"5/29/2026, 7:35:37 AM",SELL,-4.0576,-5.4967,-334.30,-452.71,4.0576,2097036.47,334.30,0.00015942,7BNaxx6KdUYrjACNQZ9He26NBFoFxujQMAfNLnArLGH5,"bundler",-8.14,0.00,110,WgE382JChCAo725bnmdVyKZoN19Y2Ju4aJ5y9x9NeeF3rpMouPZaAgz8sRZ92Z2RsUDetPVKKSPXPLeQFR3oeGc
38,2026-05-29 00:36:54.000,"5/29/2026, 7:36:54 AM",SELL,-0.1577,-5.6544,-12.99,-465.70,0.1577,78799.07,12.99,0.00016482,FojWtkJHmTzNogorhz8b774H8mhDHjzjS4DsmDhhe5cx,"",-16.06,103314.00,6,55rqNnKsqevKpdpQKRxFkUNfSwMxYP83yeckTHjJzvFw5eFMbJJbHbEgXt4QvpYsMncWHCAUeZbk4MEJg4YZZNeL
39,2026-05-29 00:39:57.000,"5/29/2026, 7:39:57 AM",SELL,-1.8042,-7.4585,-148.79,-614.49,1.8042,950989.53,148.79,0.00015646,GwaTgvc9Du73XExX1RnjaRyJVa9ZkLUcMgLhAdN1Xi4i,"fresh_wallet; bullx",36.37,0.00,14,mjA4xVq5KVCRdpnSAkz4ow57AD6DrD5RZXxu5kCVCPCV1BwzdXbHudMDJwtd4URcdzFUes3RCod6VxiHLv1zSjq
40,2026-05-29 00:39:58.000,"5/29/2026, 7:39:58 AM",SELL,-0.1601,-7.6186,-13.20,-627.69,0.1601,80382.95,13.20,0.00016422,GxDC9e7SP9mzhDo4re5HbpLa2RW7gB9DtmThx4i4pXSq,"sandwich_bot; bluechip_owner",103.43,0.00,1579,4Gq6cdcUzsR8SWBQ7u2mNJxigR7zW5X7Wf2hDd33z2DkXx5LgdTBcQcUBrxueRx2ceXwdUD3oBu3rPXtBvu1uynL
41,2026-05-29 00:39:58.000,"5/29/2026, 7:39:58 AM",BUY,0.1535,-7.4651,12.66,-615.03,0.1535,80382.95,12.66,0.00015745,GxDC9e7SP9mzhDo4re5HbpLa2RW7gB9DtmThx4i4pXSq,"sandwich_bot; bluechip_owner",103.43,0.00,1579,4Gq6cdcUzsR8SWBQ7u2mNJxigR7zW5X7Wf2hDd33z2DkXx5LgdTBcQcUBrxueRx2ceXwdUD3oBu3rPXtBvu1uynL
42,2026-05-29 00:41:44.000,"5/29/2026, 7:41:44 AM",SELL,-0.1918,-7.6569,-15.80,-630.83,0.1918,100000.00,15.80,0.00015802,BgMz55AvtxVmKt5j891qn3ycRwpTJrxRR9A4PrPpHWZM,"",2077.28,0.00,44,34G1vLu3vDHwfydJeH184BXfDU2CP8VxX74qZoLxAoQbP8pa4HrJkHWerSxN2yWHnsrCz5V7tWv8P6r21pFAmGqa
43,2026-05-29 00:42:29.000,"5/29/2026, 7:42:29 AM",BUY,0.4607,-7.1962,37.96,-592.87,0.4607,242533.50,37.96,0.00015651,6VgsGvKdf6VrcvPHfiirUHhJNEh2QQiu8LDmYrGKot5c,"",-1243.08,0.00,86,48e6yPWk4C19pWdDGJca8XBdYxDyopctpF9JFL8ErfwWVoLjvYRc688FNWFcrLTneqpDQaeChgnQbhAgyLRShiy5
44,2026-05-29 00:44:36.000,"5/29/2026, 7:44:36 AM",SELL,-0.0852,-7.2815,-7.02,-599.89,0.0852,45000.27,7.02,0.00015603,BgMz55AvtxVmKt5j891qn3ycRwpTJrxRR9A4PrPpHWZM,"",2077.28,0.00,44,RcAn6LFM5x6mRFf2pWpL1WGGDKj72MpSuZ7egTR3NvvCfhdDquteU9dAvSnRPWf6aL5KYFu2bG7qrtNyXSWVPH5
45,2026-05-29 00:45:40.000,"5/29/2026, 7:45:40 AM",SELL,-0.5575,-7.8390,-45.93,-645.82,0.5575,300000.00,45.93,0.00015309,BgMz55AvtxVmKt5j891qn3ycRwpTJrxRR9A4PrPpHWZM,"",2077.28,0.00,44,3YB3BrCUBPRfhLxBMLPgJVWP2oCQx56YFVJxoLijPFECZsWs2j5juiRxzr6u4yzGESr4BF12CVusB5YtbQaAaz9c
46,2026-05-29 00:45:45.000,"5/29/2026, 7:45:45 AM",SELL,-0.4297,-8.2687,-35.40,-681.22,0.4297,232246.40,35.40,0.00015243,HaENSEpUMsjrW5mnTz3eZrHuT2p2h1so5mdHuBErq5bF,"",-55.14,0.00,15,25w9eSpJDxgnaVYbEo82wLoAttjDBamkqiroXiP2rJSQpHGuiQdJjQNJvzEEB2iCFVLtPYodRY3H6wMwEqaDGsyH
47,2026-05-29 00:46:07.000,"5/29/2026, 7:46:07 AM",BUY,1.6697,-6.5990,137.53,-543.69,1.6697,885447.65,137.53,0.00015533,DYE7MnwQ6FjDLWvAcafmhXiPPPU8WbHh1xRvGhHiuxk,"fresh_wallet",3.51,0.00,4,2do6hk62q974UC2X5Epa6ZwcByxyq9Lxdd8nchXiRaW9Q9mAKcQAY3XFGeCFZ3gGUBkVtcEWbMpE4Ff6gBSKWfiZ
48,2026-05-29 00:47:56.000,"5/29/2026, 7:47:56 AM",SELL,-0.4675,-7.0665,-38.52,-582.20,0.4675,250000.00,38.52,0.00015406,BgMz55AvtxVmKt5j891qn3ycRwpTJrxRR9A4PrPpHWZM,"",2077.28,0.00,44,5iVeB4ub2gwikQ7N5frqgqev6KAcHADDEMF8Vp5hLHQsdg53Cb4xHdsxrmhBERkx8qTB3rMELwD2Zsy48oazXYSb
49,2026-05-29 00:48:26.000,"5/29/2026, 7:48:26 AM",BUY,0.0990,-6.9675,8.15,-574.05,0.0990,52293.76,8.15,0.00015589,92G75C6jdPBgW6N1N1bzCiA4jWgzF5afqV6ojrUekwBr,"gmgn",308.14,0.00,70,2Uv8tJU3Dz8UHXNNCFuUHuWohTRRrc611jTMyJviP4ZY5wy4FH16ZHSRYkTKCYE83TvyNJSnwyWS3rQepZoz1BbU
50,2026-05-29 00:48:42.000,"5/29/2026, 7:48:42 AM",BUY,1.1205,-5.8470,92.33,-481.72,1.1205,588905.43,92.33,0.00015678,6t3xTasoAQ7GnyHjudzHsjCEGJt4gmgZvKDoVWS322ys,"",473.56,0.00,30,ArUKDX4vT94nRGcFwiYVfU6wunEdFFrZYwYaEVCFmqF4dQDa7NvvRdQfi16zdMbhUHydGhUGaW2TTzFbSX8PYNG
51,2026-05-29 00:49:08.000,"5/29/2026, 7:49:08 AM",SELL,-0.3766,-6.2237,-31.04,-512.76,0.3766,200000.00,31.04,0.00015519,BgMz55AvtxVmKt5j891qn3ycRwpTJrxRR9A4PrPpHWZM,"",2077.28,0.00,44,4ozuhq8JeJcYm8Fpok9z35Ls97z5pTx7NBpKjii2ZXXkB8CoQeQxsc7WE5TU9ET1SQfq1rdjucQhbM8dNX3ZqsKs
52,2026-05-29 00:49:57.000,"5/29/2026, 7:49:57 AM",BUY,0.3132,-5.9105,25.80,-486.96,0.3132,164114.70,25.80,0.00015719,7a3sam6hJNUz9exqWFmjvStJn7U8e56UJNSRfycmZSE8,"fomo",416.38,0.00,10,56ScKKEZAibZEKuTvufnmnT2S4TKbeEvSmop6hA33Fh4fq4uV5o8TUrKUHNDnFJorLd3M58axBbJXtEZ79yb6ufu
